date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2020-11-09,39.48,40.73,38.55,39.78,12109900,39.69,"November 09, 20",33.76,12109900.0,0.3,0.75988,0.0075988
2020-11-10,39.8,43.76,39.55,42.35,18133200,41.89,"November 10, 20",35.94,18133200.0,2.55,6.41,0.0641
2020-11-11,42.52,42.75,41.31,41.44,7338300,41.83,"November 11, 20",35.17,7338300.0,-1.08,-2.54,-0.0254
2020-11-12,41.07,41.24,40.17,40.77,5858400,40.73,"November 12, 20",34.6,5858400.0,-0.3,-0.73046,-0.0073046
2020-11-13,41.1,42.74,40.94,42.71,6447500,42.13,"November 13, 20",36.25,6447500.0,1.61,3.92,0.0392
2020-11-16,43.79,44.87,43.72,44.1,8055800,44.23,"November 16, 20",37.43,8055800.0,0.31,0.70792,0.0070792
2020-11-17,39.91,40.77,39.56,39.85,25101600,40.06,"November 17, 20",33.82,25101600.0,-0.06,-0.15034,-0.0015034
2020-11-18,39.94,39.95,38.22,38.23,14434700,38.8,"November 18, 20",32.83,14434700.0,-1.71,-4.28,-0.0428
2020-11-19,38.13,38.44,37.02,37.85,12780900,37.77,"November 19, 20",32.51,12780900.0,-0.28,-0.73433,-0.0073433
2020-11-20,37.41,38.08,37.14,37.53,9018500,37.58,"November 20, 20",32.23,9018500.0,0.12,0.32077,0.0032077
2020-11-23,37.68,38.04,37.22,37.98,8205200,37.75,"November 23, 20",32.62,8205200.0,0.3,0.79618,0.0079618
2020-11-24,38.42,38.59,37.7,38.52,8786000,38.27,"November 24, 20",33.08,8786000.0,0.1,0.26028,0.0026028
2020-11-25,38.5,39.18,38.07,39.07,6644000,38.77,"November 25, 20",33.55,6644000.0,0.57,1.48,0.0148
2020-11-27,39.24,39.24,38.61,39.0,3024000,38.95,"November 27, 20",33.49,3024000.0,-0.24,-0.61162,-0.0061162
2020-11-30,39.01,39.1,37.89,38.01,13859300,38.33,"November 30, 20",32.64,13859300.0,-1.0,-2.56,-0.0256
2020-12-01,38.38,39.2,38.31,38.46,8002200,38.66,"December 01, 20",33.03,8002200.0,0.08,0.20844,0.0020844
2020-12-02,38.5,40.1,38.39,39.84,8350800,39.44,"December 02, 20",34.22,8350800.0,1.34,3.48,0.0348
2020-12-03,39.99,43.67,39.97,42.82,17235500,42.15,"December 03, 20",36.78,17235500.0,2.83,7.08,0.0708
2020-12-04,43.05,43.45,41.72,43.41,11221500,42.86,"December 04, 20",37.28,11221500.0,0.36,0.83624,0.0083624
2020-12-07,43.18,43.33,42.07,42.43,6781700,42.61,"December 07, 20",36.44,6781700.0,-0.75,-1.74,-0.0174
2020-12-08,41.91,42.47,41.66,41.99,6207400,42.04,"December 08, 20",36.06,6207400.0,0.08,0.19089,0.0019089
2020-12-09,42.53,42.62,41.46,41.77,6505200,41.95,"December 09, 20",35.87,6505200.0,-0.76,-1.79,-0.0179
2020-12-10,41.37,42.04,41.28,41.65,4861700,41.66,"December 10, 20",35.77,4861700.0,0.28,0.67682,0.0067682
2020-12-11,41.6,41.67,40.85,41.53,5937100,41.35,"December 11, 20",35.67,5937100.0,-0.07,-0.16827,-0.0016827
2020-12-14,42.05,42.14,41.2,41.48,6695700,41.61,"December 14, 20",35.62,6695700.0,-0.57,-1.36,-0.0136
2020-12-15,41.6,42.01,41.19,41.33,5459400,41.51,"December 15, 20",35.5,5459400.0,-0.27,-0.64904,-0.0064904
2020-12-16,41.4,41.4,40.24,40.44,7870700,40.69,"December 16, 20",34.73,7870700.0,-0.96,-2.32,-0.0232
2020-12-17,40.83,40.96,40.35,40.88,5612700,40.73,"December 17, 20",35.11,5612700.0,0.05,0.12246,0.0012246
2020-12-18,40.99,41.18,40.4,40.69,11942400,40.76,"December 18, 20",34.95,11942400.0,-0.3,-0.73189,-0.0073189
2020-12-21,40.55,41.02,40.16,40.67,4801300,40.62,"December 21, 20",34.93,4801300.0,0.12,0.29593,0.0029593
2020-12-22,40.6,40.61,39.17,39.27,8079800,39.68,"December 22, 20",33.73,8079800.0,-1.33,-3.28,-0.0328
2020-12-23,39.47,40.24,39.44,39.87,4200200,39.85,"December 23, 20",34.24,4200200.0,0.4,1.01,0.0101
2020-12-24,39.95,40.04,39.08,39.62,2678000,39.58,"December 24, 20",34.03,2678000.0,-0.33,-0.82603,-0.0082603
2020-12-28,39.68,40.3,39.3,39.66,4714500,39.75,"December 28, 20",34.06,4714500.0,-0.02,-0.05040323,-0.0005040323
2020-12-29,39.81,40.34,39.24,39.41,4004400,39.66,"December 29, 20",33.85,4004400.0,-0.4,-1.0,-0.01
2020-12-30,39.52,39.73,39.2,39.34,4194300,39.42,"December 30, 20",33.79,4194300.0,-0.18,-0.45547,-0.0045547
2020-12-31,39.33,40.0,39.03,39.88,7696000,39.64,"December 31, 20",34.25,7696000.0,0.55,1.4,0.014
2021-01-04,40.17,41.56,39.94,41.4,9101800,40.97,"January 04, 21",35.56,9101800.0,1.23,3.06,0.0306
2021-01-05,41.5,42.04,40.77,41.16,7431000,41.32,"January 05, 21",35.35,7431000.0,-0.34,-0.81928,-0.0081928
2021-01-06,42.21,43.43,41.87,43.03,12503300,42.78,"January 06, 21",36.96,12503300.0,0.82,1.94,0.0194
2021-01-07,44.04,46.71,43.11,45.26,15553600,45.03,"January 07, 21",38.87,15553600.0,1.22,2.77,0.0277
2021-01-08,45.05,46.47,44.62,45.21,9895400,45.43,"January 08, 21",38.83,9895400.0,0.16,0.35516,0.0035516
2021-01-11,45.73,47.84,45.58,47.7,11220900,47.04,"January 11, 21",40.97,11220900.0,1.97,4.31,0.0431
2021-01-12,47.99,48.48,47.32,47.96,6661300,47.92,"January 12, 21",41.19,6661300.0,-0.03,-0.06251302,-0.0006251302
2021-01-13,49.03,49.55,47.72,48.94,10244400,48.74,"January 13, 21",42.03,10244400.0,-0.09,-0.18356,-0.0018356
2021-01-14,49.19,49.66,48.57,49.32,7422900,49.18,"January 14, 21",42.36,7422900.0,0.13,0.26428,0.0026428
2021-01-15,48.7,49.27,48.43,48.92,7451900,48.87,"January 15, 21",42.01,7451900.0,0.22,0.45175,0.0045175
2021-01-19,49.27,49.27,47.93,48.15,5860600,48.45,"January 19, 21",41.35,5860600.0,-1.12,-2.27,-0.0227
2021-01-20,47.96,48.17,47.06,48.09,5731800,47.77,"January 20, 21",41.3,5731800.0,0.13,0.27106,0.0027106
2021-01-21,47.79,47.9,46.7,47.07,5624400,47.22,"January 21, 21",40.43,5624400.0,-0.72,-1.51,-0.0151
2021-01-22,46.83,47.46,46.14,47.45,4679500,47.02,"January 22, 21",40.75,4679500.0,0.62,1.32,0.0132
2021-01-25,46.69,47.94,46.3,47.82,5428400,47.35,"January 25, 21",41.07,5428400.0,1.13,2.42,0.0242
2021-01-26,47.76,49.29,47.55,49.19,5473600,48.68,"January 26, 21",42.25,5473600.0,1.43,2.99,0.0299
2021-01-27,51.52,55.49,50.47,51.18,15941000,52.38,"January 27, 21",43.96,15941000.0,-0.34,-0.65994,-0.0065994
2021-01-28,50.55,51.95,50.44,50.68,6288900,51.02,"January 28, 21",43.53,6288900.0,0.13,0.25717,0.0025717
2021-01-29,50.24,51.41,49.85,50.25,10489400,50.5,"January 29, 21",43.16,10489400.0,0.01,0.01990446,0.0001990446
2021-02-01,49.81,50.33,48.8,48.83,6732200,49.32,"February 01, 21",41.94,6732200.0,-0.98,-1.97,-0.0197
2021-02-02,49.24,49.25,47.77,48.44,5516500,48.49,"February 02, 21",41.6,5516500.0,-0.8,-1.62,-0.0162
2021-02-03,48.31,49.24,48.02,48.9,5211200,48.72,"February 03, 21",42.0,5211200.0,0.59,1.22,0.0122
2021-02-04,48.93,49.52,48.51,49.27,3476400,49.1,"February 04, 21",42.32,3476400.0,0.34,0.69487,0.0069487
2021-02-05,49.65,50.0,49.24,49.81,4293300,49.68,"February 05, 21",42.78,4293300.0,0.16,0.32226,0.0032226
2021-02-08,49.89,50.18,49.35,49.93,3732600,49.82,"February 08, 21",42.88,3732600.0,0.04,0.08017639,0.0008017639
2021-02-09,49.83,50.55,49.55,50.0,5235800,50.03,"February 09, 21",42.94,5235800.0,0.17,0.34116,0.0034116
2021-02-10,50.44,51.67,50.06,51.61,7106400,51.11,"February 10, 21",44.32,7106400.0,1.17,2.32,0.0232
2021-02-11,51.73,51.8,49.62,50.12,5906300,50.51,"February 11, 21",43.05,5906300.0,-1.61,-3.11,-0.0311
2021-02-12,50.17,50.71,50.0,50.38,2840700,50.36,"February 12, 21",43.27,2840700.0,0.21,0.41858,0.0041858
2021-02-16,50.4,50.73,48.92,49.14,6058700,49.6,"February 16, 21",42.2,6058700.0,-1.26,-2.5,-0.025
2021-02-17,48.78,49.71,48.6,49.56,4917100,49.29,"February 17, 21",42.56,4917100.0,0.78,1.6,0.016
2021-02-18,48.88,49.44,48.49,48.92,4660600,48.95,"February 18, 21",42.41,4660600.0,0.04,0.08183306,0.0008183306
2021-02-19,49.02,49.5,48.8,48.86,3569800,49.05,"February 19, 21",42.36,3569800.0,-0.16,-0.3264,-0.003264
2021-02-22,48.75,49.17,48.4,48.86,4379700,48.81,"February 22, 21",42.36,4379700.0,0.11,0.22564,0.0022564
2021-02-23,48.6,48.65,47.81,48.41,4805900,48.29,"February 23, 21",41.97,4805900.0,-0.19,-0.39095,-0.0039095
2021-02-24,48.28,49.24,47.98,49.17,4268400,48.8,"February 24, 21",42.63,4268400.0,0.89,1.84,0.0184
2021-02-25,49.07,49.89,48.12,48.27,5307700,48.76,"February 25, 21",41.85,5307700.0,-0.8,-1.63,-0.0163
2021-02-26,48.57,48.59,47.55,47.93,9430100,48.02,"February 26, 21",41.56,9430100.0,-0.64,-1.32,-0.0132
2021-03-01,48.42,48.53,47.56,47.85,5485200,47.98,"March 01, 21",41.49,5485200.0,-0.57,-1.18,-0.0118
2021-03-02,47.66,47.94,47.16,47.44,4142800,47.51,"March 02, 21",41.13,4142800.0,-0.22,-0.4616,-0.004616
2021-03-03,47.16,47.95,47.05,47.63,4568800,47.54,"March 03, 21",41.3,4568800.0,0.47,0.99661,0.0099661
2021-03-04,47.6,48.09,46.31,46.86,5252600,47.09,"March 04, 21",40.63,5252600.0,-0.74,-1.55,-0.0155
2021-03-05,47.1,47.48,46.48,47.2,6182200,47.05,"March 05, 21",40.92,6182200.0,0.1,0.21231,0.0021231
2021-03-08,47.07,48.64,46.96,48.48,5113400,48.03,"March 08, 21",42.03,5113400.0,1.41,3.0,0.03
2021-03-09,48.61,48.89,47.86,48.46,5635200,48.4,"March 09, 21",42.02,5635200.0,-0.15,-0.30858,-0.0030858
2021-03-10,48.98,50.76,48.64,50.52,6068400,49.97,"March 10, 21",43.8,6068400.0,1.54,3.14,0.0314
2021-03-11,50.62,51.78,50.27,51.52,7324300,51.19,"March 11, 21",44.67,7324300.0,0.9,1.78,0.0178
2021-03-12,51.49,53.44,51.35,53.21,7518700,52.67,"March 12, 21",46.13,7518700.0,1.72,3.34,0.0334
2021-03-15,53.52,55.22,53.44,55.05,9191000,54.57,"March 15, 21",47.73,9191000.0,1.53,2.86,0.0286
2021-03-16,55.0,56.12,54.52,54.71,7013100,55.12,"March 16, 21",47.44,7013100.0,-0.29,-0.52727,-0.0052727
2021-03-17,54.5,54.5,52.73,54.1,5762500,53.78,"March 17, 21",46.91,5762500.0,-0.4,-0.73394,-0.0073394
2021-03-18,53.64,53.94,52.54,52.7,4781100,53.06,"March 18, 21",45.69,4781100.0,-0.94,-1.75,-0.0175
2021-03-19,53.01,53.59,52.39,52.54,11364500,52.84,"March 19, 21",45.55,11364500.0,-0.47,-0.88663,-0.0088663
2021-03-22,52.58,53.14,52.01,53.11,3322700,52.75,"March 22, 21",46.05,3322700.0,0.53,1.01,0.0101
2021-03-23,52.62,52.82,51.79,52.03,3521200,52.21,"March 23, 21",45.11,3521200.0,-0.59,-1.12,-0.0112
2021-03-24,52.66,53.33,51.75,51.78,6175400,52.29,"March 24, 21",44.89,6175400.0,-0.88,-1.67,-0.0167
2021-03-25,50.94,51.88,50.29,51.71,5835500,51.29,"March 25, 21",44.83,5835500.0,0.77,1.51,0.0151
2021-03-26,51.9,52.81,51.16,52.03,5387500,52.0,"March 26, 21",45.11,5387500.0,0.13,0.25048,0.0025048
2021-03-29,52.11,52.98,51.66,52.85,5145000,52.5,"March 29, 21",45.82,5145000.0,0.74,1.42,0.0142
2021-03-30,52.55,53.27,52.24,52.98,7818600,52.83,"March 30, 21",45.94,7818600.0,0.43,0.81827,0.0081827
2021-03-31,54.25,56.78,54.01,54.9,13471800,55.23,"March 31, 21",47.6,13471800.0,0.65,1.2,0.012
2021-04-01,54.57,55.47,53.15,54.75,8647300,54.46,"April 01, 21",47.47,8647300.0,0.18,0.32985,0.0032985
2021-04-05,54.88,56.98,54.88,56.8,6142100,56.22,"April 05, 21",49.25,6142100.0,1.92,3.5,0.035
2021-04-06,56.48,57.05,55.53,55.7,4807700,56.09,"April 06, 21",48.29,4807700.0,-0.78,-1.38,-0.0138
2021-04-07,55.52,56.26,55.42,55.58,4315500,55.75,"April 07, 21",48.19,4315500.0,0.06,0.10807,0.0010807
2021-04-08,55.23,55.39,54.48,54.79,5879800,54.89,"April 08, 21",47.5,5879800.0,-0.44,-0.79667,-0.0079667
2021-04-09,54.78,55.12,53.91,54.18,5310000,54.4,"April 09, 21",46.98,5310000.0,-0.6,-1.1,-0.011
2021-04-12,54.33,55.05,54.12,54.7,3825100,54.62,"April 12, 21",47.43,3825100.0,0.37,0.68102,0.0068102
2021-04-13,54.54,54.78,53.76,54.6,4467300,54.38,"April 13, 21",47.34,4467300.0,0.06,0.11001,0.0011001
2021-04-14,54.77,55.13,54.11,54.47,4549700,54.57,"April 14, 21",47.23,4549700.0,-0.3,-0.54775,-0.0054775
2021-04-15,54.7,54.7,53.64,53.72,6574000,54.02,"April 15, 21",46.58,6574000.0,-0.98,-1.79,-0.0179
2021-04-16,54.05,54.26,53.25,53.3,4744500,53.6,"April 16, 21",46.21,4744500.0,-0.75,-1.39,-0.0139
2021-04-19,53.35,53.9,52.81,53.79,4164500,53.5,"April 19, 21",46.64,4164500.0,0.44,0.82474,0.0082474
2021-04-20,53.48,53.61,52.73,53.34,3136600,53.23,"April 20, 21",46.25,3136600.0,-0.14,-0.26178,-0.0026178
2021-04-21,53.39,54.07,53.12,54.05,3871200,53.75,"April 21, 21",46.86,3871200.0,0.66,1.24,0.0124
2021-04-22,53.98,54.05,52.52,52.58,5329600,53.05,"April 22, 21",45.59,5329600.0,-1.4,-2.59,-0.0259
2021-04-23,52.88,53.26,52.33,53.02,4250100,52.87,"April 23, 21",45.97,4250100.0,0.14,0.26475,0.0026475
2021-04-26,52.88,52.97,52.28,52.73,3552300,52.66,"April 26, 21",45.72,3552300.0,-0.15,-0.28366,-0.0028366
2021-04-27,52.75,53.14,52.45,52.51,4096800,52.7,"April 27, 21",45.53,4096800.0,-0.24,-0.45498,-0.0045498
2021-04-28,52.53,52.92,52.33,52.4,3204700,52.55,"April 28, 21",45.43,3204700.0,-0.13,-0.24748,-0.0024748
2021-04-29,52.3,53.03,52.12,52.74,4004300,52.63,"April 29, 21",45.73,4004300.0,0.44,0.8413,0.008413
2021-04-30,52.47,53.42,52.47,53.1,8396800,53.0,"April 30, 21",46.04,8396800.0,0.63,1.2,0.012
2021-05-03,53.44,54.56,53.42,54.3,4696400,54.09,"May 03, 21",47.08,4696400.0,0.86,1.61,0.0161
2021-05-04,54.26,54.4,52.72,54.12,6695000,53.75,"May 04, 21",46.92,6695000.0,-0.14,-0.25802,-0.0025802
2021-05-05,53.48,54.58,53.2,54.47,4747800,54.08,"May 05, 21",47.23,4747800.0,0.99,1.85,0.0185
2021-05-06,54.47,54.56,53.37,54.46,3966100,54.13,"May 06, 21",47.22,3966100.0,-0.01,-0.01835873,-0.0001835873
2021-05-07,54.5,55.19,54.39,54.53,4119700,54.7,"May 07, 21",47.28,4119700.0,0.03,0.05504587,0.0005504587
2021-05-10,55.24,55.93,55.06,55.11,6248200,55.37,"May 10, 21",47.78,6248200.0,-0.13,-0.23534,-0.0023534
2021-05-11,55.25,55.45,53.91,54.24,5204200,54.53,"May 11, 21",47.03,5204200.0,-1.01,-1.83,-0.0183
2021-05-12,54.14,54.33,52.94,53.04,5481600,53.44,"May 12, 21",45.99,5481600.0,-1.1,-2.03,-0.0203
2021-05-13,52.83,54.53,52.42,54.14,3445300,53.7,"May 13, 21",46.94,3445300.0,1.31,2.48,0.0248
2021-05-14,54.56,54.91,54.25,54.71,2944100,54.62,"May 14, 21",47.44,2944100.0,0.15,0.27493,0.0027493
2021-05-17,54.85,55.6,54.74,55.3,3507100,55.21,"May 17, 21",47.95,3507100.0,0.45,0.82042,0.0082042
2021-05-18,55.36,55.96,55.19,55.26,3634100,55.47,"May 18, 21",47.91,3634100.0,-0.1,-0.18064,-0.0018064
2021-05-19,54.77,55.14,53.86,54.81,4147800,54.6,"May 19, 21",47.52,4147800.0,0.04,0.07303268,0.0007303268
2021-05-20,54.28,54.76,53.46,54.6,5475300,54.27,"May 20, 21",47.75,5475300.0,0.32,0.58954,0.0058954
2021-05-21,54.65,55.53,54.57,54.88,4873700,54.99,"May 21, 21",47.99,4873700.0,0.23,0.42086,0.0042086
2021-05-24,54.97,55.32,54.76,54.83,3806300,54.97,"May 24, 21",47.95,3806300.0,-0.14,-0.25468,-0.0025468
2021-05-25,55.16,55.31,54.06,54.19,4998700,54.52,"May 25, 21",47.39,4998700.0,-0.97,-1.76,-0.0176
2021-05-26,54.35,54.41,51.12,52.01,12868700,52.51,"May 26, 21",45.48,12868700.0,-2.34,-4.31,-0.0431
2021-05-27,52.27,53.28,52.12,53.04,9045900,52.81,"May 27, 21",46.38,9045900.0,0.77,1.47,0.0147
2021-05-28,53.31,53.71,52.58,52.66,4551900,52.98,"May 28, 21",46.05,4551900.0,-0.65,-1.22,-0.0122
2021-06-01,52.99,53.23,52.51,52.84,4579800,52.86,"June 01, 21",46.21,4579800.0,-0.15,-0.28307,-0.0028307
2021-06-02,52.94,53.93,52.54,53.83,4175200,53.43,"June 02, 21",47.07,4175200.0,0.89,1.68,0.0168
2021-06-03,53.8,54.8,53.64,54.77,4600300,54.4,"June 03, 21",47.9,4600300.0,0.97,1.8,0.018
2021-06-04,54.78,55.09,54.52,54.85,3126100,54.82,"June 04, 21",47.97,3126100.0,0.07,0.12778,0.0012778
2021-06-07,54.85,55.1,54.43,54.56,3026000,54.7,"June 07, 21",47.71,3026000.0,-0.29,-0.52871,-0.0052871
2021-06-08,53.85,54.42,53.3,54.0,3800300,53.91,"June 08, 21",47.22,3800300.0,0.15,0.27855,0.0027855
2021-06-09,53.7,53.98,53.28,53.43,5257100,53.56,"June 09, 21",46.72,5257100.0,-0.27,-0.50279,-0.0050279
2021-06-10,53.8,55.58,53.57,55.31,6638000,54.82,"June 10, 21",48.37,6638000.0,1.51,2.81,0.0281
2021-06-11,55.58,55.82,54.81,55.31,3945300,55.31,"June 11, 21",48.37,3945300.0,-0.27,-0.48579,-0.0048579
2021-06-14,55.1,55.1,53.83,54.43,3554800,54.45,"June 14, 21",47.6,3554800.0,-0.67,-1.22,-0.0122
2021-06-15,54.68,54.88,54.16,54.24,3395500,54.43,"June 15, 21",47.43,3395500.0,-0.44,-0.80468,-0.0080468
2021-06-16,54.26,54.27,53.13,53.31,4262800,53.57,"June 16, 21",46.62,4262800.0,-0.95,-1.75,-0.0175
2021-06-17,53.44,53.53,52.44,52.81,4669500,52.93,"June 17, 21",46.18,4669500.0,-0.63,-1.18,-0.0118
2021-06-18,52.42,52.43,50.65,50.84,10540300,51.31,"June 18, 21",44.46,10540300.0,-1.58,-3.01,-0.0301
2021-06-21,51.05,52.04,51.05,51.93,5131800,51.67,"June 21, 21",45.41,5131800.0,0.88,1.72,0.0172
2021-06-22,51.8,52.13,51.53,51.77,3383400,51.81,"June 22, 21",45.27,3383400.0,-0.03,-0.05791506,-0.0005791506
2021-06-23,51.79,52.38,51.56,52.08,3489600,52.01,"June 23, 21",45.54,3489600.0,0.29,0.55995,0.0055995
2021-06-24,51.27,52.33,50.83,52.1,3876900,51.75,"June 24, 21",45.56,3876900.0,0.83,1.62,0.0162
2021-06-25,52.05,52.45,51.86,52.16,4094500,52.16,"June 25, 21",45.61,4094500.0,0.11,0.21134,0.0021134
2021-06-28,52.06,52.59,51.69,52.21,3869200,52.16,"June 28, 21",45.66,3869200.0,0.15,0.28813,0.0028813
2021-06-29,52.27,53.03,51.87,51.99,4223600,52.3,"June 29, 21",45.46,4223600.0,-0.28,-0.53568,-0.0053568
2021-06-30,52.06,52.81,51.87,52.61,4398600,52.43,"June 30, 21",46.01,4398600.0,0.55,1.06,0.0106
2021-07-01,51.82,52.03,48.03,48.71,23966400,49.59,"July 01, 21",42.6,23966400.0,-3.11,-6.0,-0.06
2021-07-02,49.11,49.14,47.57,48.17,15863200,48.29,"July 02, 21",42.12,15863200.0,-0.94,-1.91,-0.0191
2021-07-06,48.03,48.28,47.22,47.7,8862900,47.73,"July 06, 21",41.71,8862900.0,-0.33,-0.68707,-0.0068707
2021-07-07,47.55,47.97,47.06,47.49,7378000,47.51,"July 07, 21",41.53,7378000.0,-0.06,-0.12618,-0.0012618
2021-07-08,47.05,47.09,46.47,46.72,7926700,46.76,"July 08, 21",40.86,7926700.0,-0.33,-0.70138,-0.0070138
2021-07-09,46.71,47.5,46.68,47.41,7642100,47.2,"July 09, 21",41.46,7642100.0,0.7,1.5,0.015
2021-07-12,47.35,48.14,46.95,47.55,7943100,47.55,"July 12, 21",41.58,7943100.0,0.2,0.42239,0.0042239
2021-07-13,47.58,48.1,47.26,47.32,6540300,47.56,"July 13, 21",41.38,6540300.0,-0.26,-0.54645,-0.0054645
2021-07-14,47.42,47.6,46.49,46.88,7219100,46.99,"July 14, 21",41.0,7219100.0,-0.54,-1.14,-0.0114
2021-07-15,46.69,47.04,46.13,46.25,6194700,46.47,"July 15, 21",40.45,6194700.0,-0.44,-0.94239,-0.0094239
2021-07-16,46.38,46.57,45.86,46.02,5410600,46.15,"July 16, 21",40.24,5410600.0,-0.36,-0.7762,-0.007762
2021-07-19,45.94,46.09,45.09,45.58,7601200,45.59,"July 19, 21",39.86,7601200.0,-0.36,-0.78363,-0.0078363
2021-07-20,45.73,46.65,45.44,46.06,6194300,46.05,"July 20, 21",40.28,6194300.0,0.33,0.72163,0.0072163
2021-07-21,46.26,46.75,46.02,46.67,8544400,46.48,"July 21, 21",40.81,8544400.0,0.41,0.88629,0.0088629
2021-07-22,46.52,46.59,46.1,46.49,3519000,46.39,"July 22, 21",40.66,3519000.0,-0.03,-0.06448839,-0.0006448839
2021-07-23,46.78,46.87,46.28,46.53,3742600,46.56,"July 23, 21",40.69,3742600.0,-0.25,-0.53442,-0.0053442
2021-07-26,46.53,47.33,46.52,47.25,4056600,47.03,"July 26, 21",41.32,4056600.0,0.72,1.55,0.0155
2021-07-27,46.99,47.49,46.77,46.82,5121300,47.03,"July 27, 21",40.94,5121300.0,-0.17,-0.36178,-0.0036178
2021-07-28,46.81,47.25,46.55,47.11,3333800,46.97,"July 28, 21",41.2,3333800.0,0.3,0.64089,0.0064089
2021-07-29,47.52,47.53,46.95,47.04,3084600,47.17,"July 29, 21",41.14,3084600.0,-0.48,-1.01,-0.0101
2021-07-30,46.95,47.5,46.9,47.15,9695000,47.18,"July 30, 21",41.23,9695000.0,0.2,0.42599,0.0042599
2021-08-02,47.42,47.77,46.78,46.83,4118400,47.13,"August 02, 21",40.95,4118400.0,-0.59,-1.24,-0.0124
2021-08-03,46.99,47.53,46.54,47.49,4153700,47.19,"August 03, 21",41.53,4153700.0,0.5,1.06,0.0106
2021-08-04,46.4,46.92,46.19,46.54,5784000,46.55,"August 04, 21",40.7,5784000.0,0.14,0.30172,0.0030172
2021-08-05,46.84,46.95,46.32,46.93,4940700,46.73,"August 05, 21",41.04,4940700.0,0.09,0.19214,0.0019214
2021-08-06,47.1,47.5,46.89,47.1,5731400,47.16,"August 06, 21",41.19,5731400.0,0.0,0.0,0.0
2021-08-09,47.2,47.76,47.09,47.44,4226100,47.43,"August 09, 21",41.49,4226100.0,0.24,0.50847,0.0050847
2021-08-10,47.61,48.49,47.41,48.43,4977400,48.11,"August 10, 21",42.35,4977400.0,0.82,1.72,0.0172
2021-08-11,48.75,49.85,48.46,49.72,7754200,49.34,"August 11, 21",43.48,7754200.0,0.97,1.99,0.0199
2021-08-12,50.0,50.07,49.08,49.32,3631100,49.49,"August 12, 21",43.13,3631100.0,-0.68,-1.36,-0.0136
2021-08-13,49.33,49.62,49.08,49.29,3776200,49.33,"August 13, 21",43.1,3776200.0,-0.04,-0.08108656,-0.0008108656
2021-08-16,49.19,49.61,48.93,49.14,4639100,49.23,"August 16, 21",42.97,4639100.0,-0.05,-0.10165,-0.0010165
2021-08-17,49.09,49.33,48.61,49.14,3846100,49.03,"August 17, 21",42.97,3846100.0,0.05,0.10185,0.0010185
2021-08-18,49.12,49.55,48.92,49.02,5022500,49.16,"August 18, 21",42.87,5022500.0,-0.1,-0.20358,-0.0020358
2021-08-19,48.38,48.42,47.41,47.55,5501600,47.79,"August 19, 21",41.99,5501600.0,-0.83,-1.72,-0.0172
2021-08-20,47.5,48.36,47.16,48.3,3285600,47.94,"August 20, 21",42.65,3285600.0,0.8,1.68,0.0168
2021-08-23,48.39,48.84,48.3,48.51,3480800,48.55,"August 23, 21",42.84,3480800.0,0.12,0.24799,0.0024799
2021-08-24,48.58,48.68,48.28,48.34,3803800,48.43,"August 24, 21",42.69,3803800.0,-0.24,-0.49403,-0.0049403
2021-08-25,48.52,48.86,48.03,48.65,4013800,48.51,"August 25, 21",42.96,4013800.0,0.13,0.26793,0.0026793
2021-08-26,48.81,48.87,47.68,47.84,3847200,48.13,"August 26, 21",42.25,3847200.0,-0.97,-1.99,-0.0199
2021-08-27,48.1,48.79,47.95,48.48,3355000,48.41,"August 27, 21",42.81,3355000.0,0.38,0.79002,0.0079002
2021-08-30,48.58,48.85,48.29,48.63,2461700,48.59,"August 30, 21",42.95,2461700.0,0.05,0.10292,0.0010292
2021-08-31,48.46,50.87,48.39,50.75,11814400,50.0,"August 31, 21",44.82,11814400.0,2.29,4.73,0.0473
2021-09-01,50.73,50.81,49.48,50.29,5212400,50.19,"September 01, 21",44.41,5212400.0,-0.44,-0.86734,-0.0086734
2021-09-02,50.5,51.86,50.41,51.78,6021100,51.35,"September 02, 21",45.73,6021100.0,1.28,2.53,0.0253
2021-09-03,51.54,51.93,51.27,51.29,3338000,51.5,"September 03, 21",45.29,3338000.0,-0.25,-0.48506,-0.0048506
2021-09-07,51.11,51.35,50.7,51.0,3355100,51.02,"September 07, 21",45.04,3355100.0,-0.11,-0.21522,-0.0021522
2021-09-08,51.25,51.41,50.88,51.09,2823700,51.13,"September 08, 21",45.12,2823700.0,-0.16,-0.3122,-0.003122
2021-09-09,50.91,50.95,50.11,50.57,4368500,50.54,"September 09, 21",44.66,4368500.0,-0.34,-0.66785,-0.0066785
2021-09-10,50.81,50.85,49.44,49.45,5550100,49.91,"September 10, 21",43.67,5550100.0,-1.36,-2.68,-0.0268
2021-09-13,49.87,50.25,49.08,49.18,8469500,49.5,"September 13, 21",43.43,8469500.0,-0.69,-1.38,-0.0138
2021-09-14,49.33,49.38,48.16,48.22,4939300,48.59,"September 14, 21",42.58,4939300.0,-1.11,-2.25,-0.0225
2021-09-15,48.08,50.19,48.08,50.12,5612800,49.46,"September 15, 21",44.26,5612800.0,2.04,4.24,0.0424
2021-09-16,50.11,50.35,49.32,49.94,5413100,49.87,"September 16, 21",44.1,5413100.0,-0.17,-0.33925,-0.0033925
2021-09-17,49.48,49.76,49.2,49.62,7437300,49.53,"September 17, 21",43.82,7437300.0,0.14,0.28294,0.0028294
