date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2020-11-06,37.56,37.6,37.08,37.53,19475300,37.4,"November 06, 20",34.03,19475300.0,-0.03,-0.0798722,-0.000798722
2020-11-09,39.92,40.23,38.12,38.2,42649500,38.85,"November 09, 20",34.64,42649500.0,-1.72,-4.31,-0.0431
2020-11-10,38.21,39.03,38.17,38.72,31514500,38.64,"November 10, 20",35.11,31514500.0,0.51,1.33,0.0133
2020-11-11,39.01,39.45,38.44,39.33,27332800,39.07,"November 11, 20",35.67,27332800.0,0.32,0.8203,0.008203
2020-11-12,38.98,39.39,38.4,38.67,29368300,38.82,"November 12, 20",35.07,29368300.0,-0.31,-0.79528,-0.0079528
2020-11-13,41.2,41.52,40.56,41.4,49106400,41.16,"November 13, 20",37.54,49106400.0,0.2,0.48544,0.0048544
2020-11-16,41.74,42.59,41.35,42.54,34572600,42.16,"November 16, 20",38.58,34572600.0,0.8,1.92,0.0192
2020-11-17,41.92,42.35,41.62,41.88,23140900,41.95,"November 17, 20",37.98,23140900.0,-0.04,-0.09541985,-0.0009541985
2020-11-18,41.9,42.24,41.26,41.32,21327700,41.61,"November 18, 20",37.47,21327700.0,-0.58,-1.38,-0.0138
2020-11-19,41.0,41.37,40.77,41.17,22177700,41.1,"November 19, 20",37.34,22177700.0,0.17,0.41463,0.0041463
2020-11-20,41.05,41.39,40.92,40.97,19776300,41.09,"November 20, 20",37.15,19776300.0,-0.08,-0.19488,-0.0019488
2020-11-23,41.03,41.8,41.02,41.64,19651400,41.49,"November 23, 20",37.76,19651400.0,0.61,1.49,0.0149
2020-11-24,42.14,42.71,41.9,42.61,22849700,42.41,"November 24, 20",38.64,22849700.0,0.47,1.12,0.0112
2020-11-25,42.78,42.8,42.21,42.5,22617700,42.5,"November 25, 20",38.54,22617700.0,-0.28,-0.65451,-0.0065451
2020-11-27,42.86,42.98,42.64,42.7,10769500,42.77,"November 27, 20",38.72,10769500.0,-0.16,-0.37331,-0.0037331
2020-11-30,42.44,43.05,42.41,43.02,34741600,42.83,"November 30, 20",39.01,34741600.0,0.58,1.37,0.0137
2020-12-01,43.01,44.07,43.01,43.54,23942500,43.54,"December 01, 20",39.49,23942500.0,0.53,1.23,0.0123
2020-12-02,43.39,43.96,43.35,43.89,17422200,43.73,"December 02, 20",39.8,17422200.0,0.5,1.15,0.0115
2020-12-03,43.78,44.14,43.6,44.11,27710700,43.95,"December 03, 20",40.0,27710700.0,0.33,0.75377,0.0075377
2020-12-04,43.89,44.51,43.89,44.38,17319800,44.26,"December 04, 20",40.25,17319800.0,0.49,1.12,0.0112
2020-12-07,44.29,44.49,43.91,44.35,14086800,44.25,"December 07, 20",40.22,14086800.0,0.06,0.13547,0.0013547
2020-12-08,44.21,44.53,43.93,44.37,13348500,44.28,"December 08, 20",40.24,13348500.0,0.16,0.36191,0.0036191
2020-12-09,44.47,44.83,44.36,44.69,22679800,44.63,"December 09, 20",40.53,22679800.0,0.22,0.49472,0.0049472
2020-12-10,44.54,44.61,44.11,44.32,17741500,44.35,"December 10, 20",40.19,17741500.0,-0.22,-0.49394,-0.0049394
2020-12-11,43.94,44.33,43.72,44.32,14577700,44.12,"December 11, 20",40.19,14577700.0,0.38,0.86482,0.0086482
2020-12-14,44.27,44.91,44.15,44.24,16112300,44.43,"December 14, 20",40.12,16112300.0,-0.03,-0.06776598,-0.0006776598
2020-12-15,44.39,44.8,44.14,44.72,18159400,44.55,"December 15, 20",40.56,18159400.0,0.33,0.74341,0.0074341
2020-12-16,44.7,45.14,44.53,44.72,16192000,44.8,"December 16, 20",40.56,16192000.0,0.02,0.04474273,0.0004474273
2020-12-17,44.91,44.93,44.6,44.82,16141600,44.78,"December 17, 20",40.65,16141600.0,-0.09,-0.2004,-0.002004
2020-12-18,44.9,45.57,44.77,45.44,41027000,45.26,"December 18, 20",41.21,41027000.0,0.54,1.2,0.012
2020-12-21,44.47,44.96,44.07,44.88,19865300,44.64,"December 21, 20",40.7,19865300.0,0.41,0.92197,0.0092197
2020-12-22,44.44,45.07,44.44,44.69,16024000,44.73,"December 22, 20",40.53,16024000.0,0.25,0.56256,0.0056256
2020-12-23,44.65,44.8,44.35,44.38,12032600,44.51,"December 23, 20",40.25,12032600.0,-0.27,-0.6047,-0.006047
2020-12-24,44.45,44.59,44.23,44.54,5720500,44.45,"December 24, 20",40.39,5720500.0,0.09,0.20247,0.0020247
2020-12-28,44.93,45.34,44.72,44.92,13458400,44.99,"December 28, 20",40.74,13458400.0,-0.01,-0.02225684,-0.0002225684
2020-12-29,44.97,45.25,44.53,44.64,11829000,44.81,"December 29, 20",40.48,11829000.0,-0.33,-0.73382,-0.0073382
2020-12-30,44.74,45.06,44.44,44.48,11043100,44.66,"December 30, 20",40.34,11043100.0,-0.26,-0.58114,-0.0058114
2020-12-31,44.38,44.84,44.16,44.75,15105500,44.58,"December 31, 20",40.58,15105500.0,0.37,0.83371,0.0083371
2021-01-04,44.31,44.37,43.35,43.96,24392500,43.89,"January 04, 21",40.19,24392500.0,-0.35,-0.78989,-0.0078989
2021-01-05,43.68,44.07,43.38,43.98,17763700,43.81,"January 05, 21",40.21,17763700.0,0.3,0.68681,0.0068681
2021-01-06,44.13,44.87,43.89,44.4,21823100,44.39,"January 06, 21",40.59,21823100.0,0.27,0.61183,0.0061183
2021-01-07,44.2,45.11,44.17,44.96,18218800,44.75,"January 07, 21",41.1,18218800.0,0.76,1.72,0.0172
2021-01-08,44.48,45.41,44.25,45.06,20936300,44.91,"January 08, 21",41.2,20936300.0,0.58,1.3,0.013
2021-01-11,45.15,45.95,45.02,45.36,25058200,45.44,"January 11, 21",41.47,25058200.0,0.21,0.46512,0.0046512
2021-01-12,45.3,45.93,44.96,45.79,20145000,45.56,"January 12, 21",41.86,20145000.0,0.49,1.08,0.0108
2021-01-13,45.29,45.97,45.18,45.36,19367300,45.5,"January 13, 21",41.47,19367300.0,0.07,0.15456,0.0015456
2021-01-14,44.87,45.6,44.85,45.15,22333500,45.2,"January 14, 21",41.28,22333500.0,0.28,0.62402,0.0062402
2021-01-15,44.96,45.65,44.88,45.43,30271700,45.32,"January 15, 21",41.53,30271700.0,0.47,1.05,0.0105
2021-01-19,45.33,45.63,44.77,45.19,28868800,45.2,"January 19, 21",41.31,28868800.0,-0.14,-0.30885,-0.0030885
2021-01-20,45.33,45.5,45.14,45.34,16499400,45.33,"January 20, 21",41.45,16499400.0,0.01,0.02206045,0.0002206045
2021-01-21,45.2,45.24,44.72,45.11,17488400,45.02,"January 21, 21",41.24,17488400.0,-0.09,-0.19912,-0.0019912
2021-01-22,44.75,44.89,44.23,44.77,14643400,44.63,"January 22, 21",40.93,14643400.0,0.02,0.04469274,0.0004469274
2021-01-25,45.04,45.17,44.71,45.03,16581300,44.97,"January 25, 21",41.17,16581300.0,-0.01,-0.02220249,-0.0002220249
2021-01-26,44.89,45.35,44.77,45.26,13087800,45.13,"January 26, 21",41.38,13087800.0,0.37,0.82424,0.0082424
2021-01-27,45.24,46.46,45.08,45.7,29634500,45.75,"January 27, 21",41.78,29634500.0,0.46,1.02,0.0102
2021-01-28,45.91,46.27,45.3,45.34,21166000,45.64,"January 28, 21",41.45,21166000.0,-0.57,-1.24,-0.0124
2021-01-29,44.85,45.37,44.48,44.58,22608100,44.81,"January 29, 21",40.76,22608100.0,-0.27,-0.60201,-0.0060201
2021-02-01,44.92,45.63,44.66,45.4,16776900,45.23,"February 01, 21",41.51,16776900.0,0.48,1.07,0.0107
2021-02-02,45.52,45.94,45.43,45.83,16520900,45.73,"February 02, 21",41.9,16520900.0,0.31,0.68102,0.0068102
2021-02-03,45.75,46.16,45.54,45.77,13173600,45.82,"February 03, 21",41.84,13173600.0,0.02,0.04371585,0.0004371585
2021-02-04,45.87,47.32,45.77,47.25,22285700,46.78,"February 04, 21",43.2,22285700.0,1.38,3.01,0.0301
2021-02-05,47.57,48.34,47.5,48.08,25488600,47.97,"February 05, 21",43.96,25488600.0,0.51,1.07,0.0107
2021-02-08,48.56,49.34,48.56,48.94,25215400,48.95,"February 08, 21",44.74,25215400.0,0.38,0.78254,0.0078254
2021-02-09,48.77,48.83,48.41,48.5,24795000,48.58,"February 09, 21",44.34,24795000.0,-0.27,-0.55362,-0.0055362
2021-02-10,46.15,47.41,45.83,47.24,44540900,46.83,"February 10, 21",43.19,44540900.0,1.09,2.36,0.0236
2021-02-11,47.35,47.91,47.2,47.58,18589900,47.56,"February 11, 21",43.5,18589900.0,0.23,0.48574,0.0048574
2021-02-12,47.43,47.69,46.91,47.29,15239800,47.3,"February 12, 21",43.23,15239800.0,-0.14,-0.29517,-0.0029517
2021-02-16,47.26,47.26,46.4,46.51,18539000,46.72,"February 16, 21",42.52,18539000.0,-0.75,-1.59,-0.0159
2021-02-17,46.32,46.4,45.87,46.25,13296300,46.17,"February 17, 21",42.28,13296300.0,-0.07,-0.15112,-0.0015112
2021-02-18,46.39,46.4,45.69,46.34,16867500,46.14,"February 18, 21",42.37,16867500.0,-0.05,-0.10778,-0.0010778
2021-02-19,46.54,46.61,45.58,45.68,25117700,45.96,"February 19, 21",41.76,25117700.0,-0.86,-1.85,-0.0185
2021-02-22,45.29,45.68,44.82,45.43,21435800,45.31,"February 22, 21",41.53,21435800.0,0.14,0.30912,0.0030912
2021-02-23,45.26,45.78,45.1,45.51,19714900,45.46,"February 23, 21",41.61,19714900.0,0.25,0.55236,0.0055236
2021-02-24,45.24,45.8,45.04,45.74,17823600,45.53,"February 24, 21",41.82,17823600.0,0.5,1.11,0.0111
2021-02-25,45.59,46.24,45.24,45.52,21916700,45.67,"February 25, 21",41.62,21916700.0,-0.07,-0.15354,-0.0015354
2021-02-26,45.58,45.78,44.76,44.87,22144900,45.14,"February 26, 21",41.02,22144900.0,-0.71,-1.56,-0.0156
2021-03-01,45.22,46.22,45.22,45.92,17394100,45.79,"March 01, 21",41.98,17394100.0,0.7,1.55,0.0155
2021-03-02,45.93,46.08,45.42,45.52,14833000,45.67,"March 02, 21",41.62,14833000.0,-0.41,-0.89266,-0.0089266
2021-03-03,45.43,45.53,45.0,45.13,16851100,45.22,"March 03, 21",41.26,16851100.0,-0.3,-0.66036,-0.0066036
2021-03-04,45.14,45.47,44.15,44.56,24653500,44.73,"March 04, 21",40.74,24653500.0,-0.58,-1.28,-0.0128
2021-03-05,45.45,46.74,45.27,46.25,33197600,46.09,"March 05, 21",42.28,33197600.0,0.8,1.76,0.0176
2021-03-08,46.24,48.4,46.2,47.51,34824500,47.37,"March 08, 21",43.44,34824500.0,1.27,2.75,0.0275
2021-03-09,47.82,48.37,47.72,47.89,26512700,47.99,"March 09, 21",43.78,26512700.0,0.07,0.14638,0.0014638
2021-03-10,48.47,48.79,48.19,48.29,19841500,48.42,"March 10, 21",44.15,19841500.0,-0.18,-0.37136,-0.0037136
2021-03-11,48.51,49.08,48.23,48.8,21976600,48.7,"March 11, 21",44.61,21976600.0,0.29,0.59781,0.0059781
2021-03-12,48.81,48.99,48.47,48.82,15196500,48.76,"March 12, 21",44.63,15196500.0,0.01,0.0204876,0.000204876
2021-03-15,48.9,49.44,48.9,49.41,15523600,49.25,"March 15, 21",45.17,15523600.0,0.51,1.04,0.0104
2021-03-16,49.19,49.74,49.19,49.67,17282300,49.53,"March 16, 21",45.41,17282300.0,0.48,0.97581,0.0097581
2021-03-17,49.61,49.61,48.89,49.42,18326900,49.31,"March 17, 21",45.18,18326900.0,-0.19,-0.38299,-0.0038299
2021-03-18,48.52,49.57,48.52,48.8,18416900,48.96,"March 18, 21",44.61,18416900.0,0.28,0.57708,0.0057708
2021-03-19,48.71,49.22,48.32,48.98,65366800,48.84,"March 19, 21",44.78,65366800.0,0.27,0.5543,0.005543
2021-03-22,48.94,50.38,48.94,50.3,28813900,49.87,"March 22, 21",45.99,28813900.0,1.36,2.78,0.0278
2021-03-23,50.02,50.68,49.9,50.01,28328200,50.2,"March 23, 21",45.72,28328200.0,-0.01,-0.019992,-0.00019992
2021-03-24,49.94,50.45,49.62,49.65,26444700,49.91,"March 24, 21",45.39,26444700.0,-0.29,-0.5807,-0.005807
2021-03-25,50.58,51.4,50.29,50.51,34537700,50.73,"March 25, 21",46.18,34537700.0,-0.07,-0.13839,-0.0013839
2021-03-26,50.6,52.64,50.56,52.57,31997000,51.92,"March 26, 21",48.06,31997000.0,1.97,3.89,0.0389
2021-03-29,52.4,52.94,52.28,52.52,25032800,52.58,"March 29, 21",48.02,25032800.0,0.12,0.22901,0.0022901
2021-03-30,52.11,52.29,51.18,51.77,22465100,51.75,"March 30, 21",47.33,22465100.0,-0.34,-0.65247,-0.0065247
2021-03-31,51.83,52.05,51.55,51.71,22212400,51.77,"March 31, 21",47.27,22212400.0,-0.12,-0.23153,-0.0023153
2021-04-01,51.75,52.07,51.35,51.98,17896200,51.8,"April 01, 21",47.52,17896200.0,0.23,0.44444,0.0044444
2021-04-05,51.63,52.92,51.63,52.41,19860900,52.32,"April 05, 21",48.26,19860900.0,0.78,1.51,0.0151
2021-04-06,51.98,52.22,51.78,52.03,15126100,52.01,"April 06, 21",47.91,15126100.0,0.05,0.09619084,0.0009619084
2021-04-07,52.01,52.14,51.58,51.77,15783600,51.83,"April 07, 21",47.67,15783600.0,-0.24,-0.46145,-0.0046145
2021-04-08,51.94,52.0,51.45,51.91,15111300,51.79,"April 08, 21",47.8,15111300.0,-0.03,-0.05775895,-0.0005775895
2021-04-09,51.83,52.15,51.68,52.09,13135800,51.97,"April 09, 21",47.96,13135800.0,0.26,0.50164,0.0050164
2021-04-12,52.07,52.16,51.47,51.57,16441700,51.73,"April 12, 21",47.48,16441700.0,-0.5,-0.96025,-0.0096025
2021-04-13,51.64,51.88,51.34,51.66,13353200,51.63,"April 13, 21",47.57,13353200.0,0.02,0.03872967,0.0003872967
2021-04-14,51.51,51.68,51.14,51.37,15376600,51.4,"April 14, 21",47.3,15376600.0,-0.14,-0.27179,-0.0027179
2021-04-15,51.76,51.94,51.37,51.64,17869800,51.65,"April 15, 21",47.55,17869800.0,-0.12,-0.23184,-0.0023184
2021-04-16,52.45,53.18,52.26,52.8,28327900,52.75,"April 16, 21",48.62,28327900.0,0.35,0.6673,0.006673
2021-04-19,52.53,52.96,52.49,52.85,20245600,52.77,"April 19, 21",48.66,20245600.0,0.32,0.60918,0.0060918
2021-04-20,52.59,52.79,51.6,51.79,21257500,52.06,"April 20, 21",47.69,21257500.0,-0.8,-1.52,-0.0152
2021-04-21,51.84,52.07,51.48,51.93,14015500,51.83,"April 21, 21",47.82,14015500.0,0.09,0.17361,0.0017361
2021-04-22,51.81,52.09,51.38,51.5,15564800,51.66,"April 22, 21",47.42,15564800.0,-0.31,-0.59834,-0.0059834
2021-04-23,51.5,52.13,51.18,51.91,14016800,51.74,"April 23, 21",47.8,14016800.0,0.41,0.79612,0.0079612
2021-04-26,51.65,51.77,51.5,51.64,13778200,51.64,"April 26, 21",47.55,13778200.0,-0.01,-0.01936108,-0.0001936108
2021-04-27,51.58,51.67,51.35,51.37,13601000,51.46,"April 27, 21",47.3,13601000.0,-0.21,-0.40713,-0.0040713
2021-04-28,51.56,51.77,50.92,51.11,14984000,51.27,"April 28, 21",47.06,14984000.0,-0.45,-0.87277,-0.0087277
2021-04-29,51.18,51.6,50.98,51.46,13916600,51.35,"April 29, 21",47.38,13916600.0,0.28,0.54709,0.0054709
2021-04-30,51.22,51.23,50.41,50.91,19930200,50.85,"April 30, 21",46.88,19930200.0,-0.31,-0.60523,-0.0060523
2021-05-03,51.21,51.4,50.81,51.17,13465900,51.13,"May 03, 21",47.12,13465900.0,-0.04,-0.07810974,-0.0007810974
2021-05-04,51.11,51.23,50.3,50.71,18164800,50.75,"May 04, 21",46.69,18164800.0,-0.4,-0.78263,-0.0078263
2021-05-05,50.99,51.25,50.68,51.13,16205300,51.02,"May 05, 21",47.08,16205300.0,0.14,0.27456,0.0027456
2021-05-06,51.07,52.71,50.95,52.44,27106800,52.03,"May 06, 21",48.29,27106800.0,1.37,2.68,0.0268
2021-05-07,52.48,53.68,52.22,53.43,24146000,53.11,"May 07, 21",49.2,24146000.0,0.95,1.81,0.0181
2021-05-10,53.97,54.14,53.16,53.16,23845600,53.49,"May 10, 21",48.95,23845600.0,-0.81,-1.5,-0.015
2021-05-11,53.1,53.11,52.11,52.83,20220900,52.68,"May 11, 21",48.64,20220900.0,-0.27,-0.50847,-0.0050847
2021-05-12,52.18,52.43,51.47,51.6,22123300,51.83,"May 12, 21",47.51,22123300.0,-0.58,-1.11,-0.0111
2021-05-13,52.11,52.81,51.88,52.49,15864000,52.39,"May 13, 21",48.33,15864000.0,0.38,0.72923,0.0072923
2021-05-14,52.93,53.22,52.6,52.9,14789400,52.91,"May 14, 21",48.71,14789400.0,-0.03,-0.05667863,-0.0005667863
2021-05-17,52.76,53.15,52.68,52.94,15731000,52.92,"May 17, 21",48.75,15731000.0,0.18,0.34117,0.0034117
2021-05-18,52.8,53.34,52.74,52.93,20177200,53.0,"May 18, 21",48.74,20177200.0,0.13,0.24621,0.0024621
2021-05-19,51.88,52.66,51.86,52.47,29187900,52.33,"May 19, 21",48.31,29187900.0,0.59,1.14,0.0114
2021-05-20,50.41,52.97,50.1,52.85,48830800,51.97,"May 20, 21",48.66,48830800.0,2.44,4.84,0.0484
2021-05-21,52.77,52.93,52.24,52.43,24468400,52.53,"May 21, 21",48.28,24468400.0,-0.34,-0.64431,-0.0064431
2021-05-24,52.96,53.77,52.79,53.39,21128900,53.32,"May 24, 21",49.16,21128900.0,0.43,0.81193,0.0081193
2021-05-25,53.37,53.58,53.14,53.31,20657200,53.34,"May 25, 21",49.09,20657200.0,-0.06,-0.11242,-0.0011242
2021-05-26,53.35,53.61,52.82,52.91,18671200,53.11,"May 26, 21",48.72,18671200.0,-0.44,-0.82474,-0.0082474
2021-05-27,52.93,53.35,52.58,52.92,56216100,52.95,"May 27, 21",48.73,56216100.0,-0.01,-0.01889288,-0.0001889288
2021-05-28,53.18,53.22,52.84,52.9,14863500,52.99,"May 28, 21",48.71,14863500.0,-0.28,-0.52651,-0.0052651
2021-06-01,52.96,53.32,52.43,52.62,15741700,52.79,"June 01, 21",48.45,15741700.0,-0.34,-0.64199,-0.0064199
2021-06-02,52.65,52.99,52.4,52.96,14529300,52.78,"June 02, 21",48.76,14529300.0,0.31,0.58879,0.0058879
2021-06-03,52.8,53.56,52.62,53.33,17593100,53.17,"June 03, 21",49.11,17593100.0,0.53,1.0,0.01
2021-06-04,53.44,54.17,53.44,54.07,11676700,53.89,"June 04, 21",49.79,11676700.0,0.63,1.18,0.0118
2021-06-07,54.32,54.44,53.79,53.92,14899800,54.05,"June 07, 21",49.65,14899800.0,-0.4,-0.73638,-0.0073638
2021-06-08,53.97,54.39,53.89,54.13,15329700,54.14,"June 08, 21",49.84,15329700.0,0.16,0.29646,0.0029646
2021-06-09,54.18,54.42,53.94,54.02,14860900,54.13,"June 09, 21",49.74,14860900.0,-0.16,-0.29531,-0.0029531
2021-06-10,54.43,55.08,54.27,55.03,22183500,54.79,"June 10, 21",50.67,22183500.0,0.6,1.1,0.011
2021-06-11,55.19,55.35,54.54,54.77,17134000,54.89,"June 11, 21",50.43,17134000.0,-0.42,-0.76101,-0.0076101
2021-06-14,54.39,54.53,53.53,54.17,15131400,54.08,"June 14, 21",49.88,15131400.0,-0.22,-0.40449,-0.0040449
2021-06-15,54.23,54.32,53.73,53.79,12542600,53.95,"June 15, 21",49.53,12542600.0,-0.44,-0.81136,-0.0081136
2021-06-16,53.85,53.92,53.13,53.47,15477900,53.51,"June 16, 21",49.23,15477900.0,-0.38,-0.70566,-0.0070566
2021-06-17,53.41,53.55,53.01,53.13,18288400,53.23,"June 17, 21",48.92,18288400.0,-0.28,-0.52425,-0.0052425
2021-06-18,52.81,52.84,51.88,52.07,35758300,52.26,"June 18, 21",47.95,35758300.0,-0.74,-1.4,-0.014
2021-06-21,52.37,53.41,52.29,53.18,17682200,52.96,"June 21, 21",48.97,17682200.0,0.81,1.55,0.0155
2021-06-22,53.3,53.36,52.81,53.26,16451200,53.14,"June 22, 21",49.04,16451200.0,-0.04,-0.0750469,-0.000750469
2021-06-23,53.27,53.29,52.59,52.76,14749800,52.88,"June 23, 21",48.58,14749800.0,-0.51,-0.95739,-0.0095739
2021-06-24,52.94,53.05,52.61,52.78,13974300,52.81,"June 24, 21",48.6,13974300.0,-0.16,-0.30223,-0.0030223
2021-06-25,52.77,53.2,52.65,53.06,16682700,52.97,"June 25, 21",48.86,16682700.0,0.29,0.54955,0.0054955
2021-06-28,53.16,53.29,52.92,52.96,14008700,53.06,"June 28, 21",48.76,14008700.0,-0.2,-0.37622,-0.0037622
2021-06-29,52.89,53.19,52.77,52.91,10926100,52.96,"June 29, 21",48.72,10926100.0,0.02,0.03781433,0.0003781433
2021-06-30,52.95,53.07,52.62,53.0,15826400,52.9,"June 30, 21",48.8,15826400.0,0.05,0.09442871,0.0009442871
2021-07-01,53.05,53.6,53.0,53.44,15074800,53.35,"July 01, 21",49.21,15074800.0,0.39,0.73516,0.0073516
2021-07-02,53.19,53.62,52.84,53.54,15066000,53.33,"July 02, 21",49.64,15066000.0,0.35,0.65802,0.0065802
2021-07-06,53.22,53.36,52.34,52.98,19394500,52.89,"July 06, 21",49.12,19394500.0,-0.24,-0.45096,-0.0045096
2021-07-07,53.07,53.3,52.67,53.26,14411600,53.08,"July 07, 21",49.38,14411600.0,0.19,0.35802,0.0035802
2021-07-08,53.16,53.72,52.91,53.26,15691800,53.3,"July 08, 21",49.38,15691800.0,0.1,0.18811,0.0018811
2021-07-09,53.36,53.93,53.29,53.74,14673400,53.65,"July 09, 21",49.83,14673400.0,0.38,0.71214,0.0071214
2021-07-12,54.04,54.04,53.13,53.23,14000600,53.47,"July 12, 21",49.36,14000600.0,-0.81,-1.5,-0.015
2021-07-13,53.34,53.58,53.2,53.32,9927400,53.37,"July 13, 21",49.44,9927400.0,-0.02,-0.03749531,-0.0003749531
2021-07-14,53.5,54.2,53.34,54.09,17113700,53.88,"July 14, 21",50.15,17113700.0,0.59,1.1,0.011
2021-07-15,53.84,53.87,53.24,53.65,14952400,53.59,"July 15, 21",49.74,14952400.0,-0.19,-0.3529,-0.003529
2021-07-16,53.88,54.41,53.65,53.7,14144900,53.92,"July 16, 21",49.79,14144900.0,-0.18,-0.33408,-0.0033408
2021-07-19,53.67,53.7,52.73,53.06,19925300,53.16,"July 19, 21",49.2,19925300.0,-0.61,-1.14,-0.0114
2021-07-20,53.28,53.93,53.19,53.58,17250200,53.57,"July 20, 21",49.68,17250200.0,0.3,0.56306,0.0056306
2021-07-21,53.82,53.9,53.42,53.88,14068600,53.73,"July 21, 21",49.96,14068600.0,0.06,0.11148,0.0011148
2021-07-22,53.91,54.55,53.78,54.54,15729800,54.29,"July 22, 21",50.57,15729800.0,0.63,1.17,0.0117
2021-07-23,54.89,55.34,54.51,55.23,13042500,55.03,"July 23, 21",51.21,13042500.0,0.34,0.61942,0.0061942
2021-07-26,55.13,55.65,55.13,55.47,10097400,55.42,"July 26, 21",51.43,10097400.0,0.34,0.61672,0.0061672
2021-07-27,55.38,55.41,54.79,55.28,14738700,55.16,"July 27, 21",51.26,14738700.0,-0.1,-0.18057,-0.0018057
2021-07-28,55.46,55.52,54.41,54.77,18835700,54.9,"July 28, 21",50.78,18835700.0,-0.69,-1.24,-0.0124
2021-07-29,55.0,55.35,54.9,55.07,10680200,55.11,"July 29, 21",51.06,10680200.0,0.07,0.12727,0.0012727
2021-07-30,55.08,55.49,55.01,55.37,13438800,55.29,"July 30, 21",51.34,13438800.0,0.29,0.52651,0.0052651
2021-08-02,55.6,55.94,55.26,55.45,12468800,55.55,"August 02, 21",51.41,12468800.0,-0.15,-0.26978,-0.0026978
2021-08-03,55.54,56.42,55.27,56.25,17357400,55.98,"August 03, 21",52.16,17357400.0,0.71,1.28,0.0128
2021-08-04,56.37,56.37,55.47,55.69,11662400,55.84,"August 04, 21",51.64,11662400.0,-0.68,-1.21,-0.0121
2021-08-05,55.52,55.98,55.5,55.76,10785200,55.75,"August 05, 21",51.7,10785200.0,0.24,0.43228,0.0043228
2021-08-06,55.47,55.95,55.15,55.59,18386100,55.56,"August 06, 21",51.54,18386100.0,0.12,0.21633,0.0021633
2021-08-09,55.82,56.07,55.4,55.47,8707200,55.65,"August 09, 21",51.43,8707200.0,-0.35,-0.62702,-0.0062702
2021-08-10,55.5,55.67,55.25,55.61,10441900,55.51,"August 10, 21",51.56,10441900.0,0.11,0.1982,0.001982
2021-08-11,55.89,56.01,55.6,55.86,12604500,55.82,"August 11, 21",51.79,12604500.0,-0.03,-0.05367687,-0.0005367687
2021-08-12,55.85,56.45,55.66,56.39,11209700,56.17,"August 12, 21",52.28,11209700.0,0.54,0.96688,0.0096688
2021-08-13,56.39,56.62,56.26,56.47,10841700,56.45,"August 13, 21",52.36,10841700.0,0.08,0.14187,0.0014187
2021-08-16,56.3,56.43,55.93,56.28,14407400,56.21,"August 16, 21",52.18,14407400.0,-0.02,-0.03552398,-0.0003552398
2021-08-17,55.87,56.02,55.63,56.01,11987500,55.89,"August 17, 21",51.93,11987500.0,0.14,0.25058,0.0025058
2021-08-18,55.79,56.14,55.03,55.15,17111700,55.44,"August 18, 21",51.14,17111700.0,-0.64,-1.15,-0.0115
2021-08-19,54.76,57.49,54.59,57.27,39881600,56.45,"August 19, 21",53.1,39881600.0,2.51,4.58,0.0458
2021-08-20,57.25,58.34,56.85,58.22,21876500,57.8,"August 20, 21",53.98,21876500.0,0.97,1.69,0.0169
2021-08-23,57.85,58.7,57.74,58.54,16225400,58.33,"August 23, 21",54.28,16225400.0,0.69,1.19,0.0119
2021-08-24,58.49,59.43,58.43,59.32,17658300,59.06,"August 24, 21",55.0,17658300.0,0.83,1.42,0.0142
2021-08-25,59.54,60.27,59.17,59.35,18069600,59.6,"August 25, 21",55.03,18069600.0,-0.19,-0.31911,-0.0031911
2021-08-26,59.42,59.63,58.99,59.2,13729400,59.27,"August 26, 21",54.89,13729400.0,-0.22,-0.37025,-0.0037025
2021-08-27,59.27,59.35,58.86,59.02,14795200,59.08,"August 27, 21",54.72,14795200.0,-0.25,-0.4218,-0.004218
2021-08-30,58.98,59.22,58.8,59.13,11798600,59.05,"August 30, 21",54.83,11798600.0,0.15,0.25432,0.0025432
2021-08-31,59.11,59.18,58.58,59.02,19873900,58.93,"August 31, 21",54.72,19873900.0,-0.09,-0.15226,-0.0015226
2021-09-01,59.02,59.14,58.66,59.04,11629700,58.95,"September 01, 21",54.74,11629700.0,0.02,0.03388682,0.0003388682
2021-09-02,59.35,59.72,59.06,59.53,12855700,59.44,"September 02, 21",55.2,12855700.0,0.18,0.30329,0.0030329
2021-09-03,59.33,59.66,59.28,59.42,9732200,59.45,"September 03, 21",55.09,9732200.0,0.09,0.15169,0.0015169
2021-09-07,59.24,59.37,58.75,58.88,15503600,59.0,"September 07, 21",54.59,15503600.0,-0.36,-0.6077,-0.006077
2021-09-08,58.55,58.93,58.49,58.68,13124500,58.7,"September 08, 21",54.41,13124500.0,0.13,0.22203,0.0022203
2021-09-09,58.45,58.94,58.25,58.6,14958800,58.6,"September 09, 21",54.33,14958800.0,0.15,0.25663,0.0025663
2021-09-10,58.75,58.95,57.82,57.89,13622100,58.22,"September 10, 21",53.68,13622100.0,-0.86,-1.46,-0.0146
2021-09-13,58.16,58.53,57.73,58.1,13553200,58.12,"September 13, 21",53.87,13553200.0,-0.06,-0.10316,-0.0010316
2021-09-14,58.24,58.47,57.66,57.87,12810300,58.0,"September 14, 21",53.66,12810300.0,-0.37,-0.6353,-0.006353
